station_id,station_name,lat,lng,rides_out,rides_in,morning_out,morning_in,net_morning,evening_out,evening_in,net_evening,tide_type,cumulative_share
3042.0,Fulton St & Utica Ave,40.6794268,-73.9298911,3615.0,3647.0,483.0,435.0,48.0,604.0,656.0,-52.0,早高峰净借出,0.9985123497213745
3392.0,Commerce St & Van Brunt St,40.6812117,-74.00860912,1626.0,1876.0,182.0,135.0,47.0,207.0,389.0,-182.0,早高峰净借出,0.9986284951750213
3701.0,Cliff St & Fulton St (Old),40.70831794366396,-74.00504082441329,5105.0,5193.0,847.0,801.0,46.0,1119.0,1101.0,18.0,早高峰净借出,0.9987421694488033
3409.0,Bergen St & Smith St,40.6867443,-73.99063168,15011.0,15498.0,2070.0,2024.0,46.0,3028.0,2940.0,88.0,早高峰净借出,0.9988558437225854
529.0,W 42 St & 8 Ave,40.7575699,-73.99098507,20289.0,20320.0,1975.0,1932.0,43.0,4732.0,4211.0,521.0,早高峰净借出,0.9989621044567729
423.0,W 54 St & 9 Ave,40.76584941,-73.98690506,14150.0,14282.0,1138.0,1095.0,43.0,3547.0,3652.0,-105.0,早高峰净借出,0.9990683651909604
82.0,St James Pl & Pearl St,40.71117416,-74.00016545,5928.0,6024.0,858.0,815.0,43.0,1206.0,1122.0,84.0,早高峰净借出,0.9991746259251479
280.0,E 10 St & 5 Ave,40.73331967,-73.99510132,15241.0,15301.0,2254.0,2216.0,38.0,3200.0,3152.0,48.0,早高峰净借出,0.9992685307600113
2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,20109.0,19909.0,1587.0,1552.0,35.0,5787.0,5607.0,180.0,早高峰净借出,0.9993550220552803
310.0,State St & Smith St,40.68926942,-73.98912867,7811.0,7972.0,1307.0,1272.0,35.0,1575.0,1651.0,-76.0,早高峰净借出,0.9994415133505492
407.0,Henry St & Poplar St,40.700469,-73.991454,659.0,551.0,114.0,81.0,33.0,170.0,104.0,66.0,早高峰净借出,0.9995230622860884
3759.0,Irving Ave & Jefferson St,40.70538,-73.92535,2117.0,2154.0,104.0,76.0,28.0,228.0,392.0,-164.0,早高峰净借出,0.9995922553223037
3803.0,Bedford Ave & Montgomery St,40.665816,-73.956934,309.0,345.0,35.0,10.0,25.0,54.0,65.0,-11.0,早高峰净借出,0.9996540348189243
3543.0,Morningside Dr & Amsterdam Ave,40.81028506306003,-73.95736455917358,1307.0,1308.0,194.0,170.0,24.0,269.0,263.0,6.0,早高峰净借出,0.9997133431356802
3254.0,Soissons Landing,40.69231660719192,-74.01486575603485,9783.0,9860.0,43.0,19.0,24.0,476.0,754.0,-278.0,早高峰净借出,0.999772651452436
3401.0,2 Ave & 9 St,40.6724811,-73.99331394,378.0,384.0,62.0,43.0,19.0,65.0,77.0,-12.0,早高峰净借出,0.9998196038698677
3649.0,W 129 St & Convent Ave,40.814394437915816,-73.95324736833572,2321.0,2343.0,266.0,247.0,19.0,388.0,406.0,-18.0,早高峰净借出,0.9998665562872994
3795.0,10 St & 2 Ave,40.671907,-73.993612,923.0,947.0,124.0,108.0,16.0,151.0,155.0,-4.0,早高峰净借出,0.9999060951651366
3810.0,Central Park West & W 82 St,40.782593,-73.971211,524.0,498.0,39.0,28.0,11.0,103.0,108.0,-5.0,早高峰净借出,0.9999332781436497
334.0,W 20 St & 7 Ave,40.74238787,-73.99726235,23739.0,23784.0,3215.0,3206.0,9.0,5781.0,5183.0,598.0,早高峰净借出,0.9999555187624332
447.0,8 Ave & W 52 St,40.76370739,-73.9851615,22457.0,22677.0,3328.0,3320.0,8.0,4901.0,4879.0,22.0,早高峰净借出,0.9999752882013517
3479.0,Picnic Point,40.68512559515415,-74.02535319328308,6666.0,6572.0,43.0,38.0,5.0,334.0,302.0,32.0,早高峰净借出,0.9999876441006759
3716.0,40 Ave & Crescent St,40.7535992020056,-73.93795609474182,929.0,925.0,88.0,84.0,4.0,169.0,155.0,14.0,早高峰净借出,0.9999975288201352
3065.0,Union Ave & Wallabout St,40.70029511,-73.95032283,2817.0,2837.0,350.0,349.0,1.0,465.0,450.0,15.0,早高峰净借出,1.0
